,Prediction
677,150.86751698625008
678,150.86751698625008
679,150.86751698625008
680,150.86751698625008
681,150.86751698625008
682,150.86751698625008
683,150.86751698625008
684,150.86751698625008
685,150.86751698625008
686,161.570352938828
687,161.570352938828
688,161.570352938828
689,161.570352938828
690,161.570352938828
691,161.570352938828
692,161.570352938828
693,161.570352938828
694,161.570352938828
695,161.570352938828
696,161.570352938828
697,161.570352938828
698,161.570352938828
699,161.570352938828
700,161.570352938828
701,161.570352938828
702,161.570352938828
703,161.570352938828
704,161.570352938828
705,159.850352938828
706,161.570352938828
707,147.56964276011777
708,157.2213570458321
709,147.56964276011777
710,145.84964276011777
711,148.9416862721613
712,161.570352938828
713,159.95670588000445
714,147.56964276011777
715,147.56964276011777
716,147.56964276011777
717,148.9416862721613
718,144.51214276011777
719,147.56964276011777
720,147.56964276011777
721,144.51214276011777
722,143.60623366920868
723,147.56964276011777
724,158.47830942678445
725,161.570352938828
726,158.47830942678445
727,147.56964276011777
728,147.56964276011777
729,150.6616862721613
730,150.6616862721613
731,155.71501960549463
732,166.35782662303848
733,219.77634651892734
734,269.6970704219528
735,244.2806522024911
736,218.2510327934372
737,203.5836951310995
738,154.25968627216128
739,150.6616862721613
740,150.6616862721613
741,155.71501960549463
742,152.64603921333776
743,167.57482842902402
744,167.34710293882796
745,167.34710293882796
746,166.62368627216128
747,167.34710293882796
748,200.85232029348143
749,156.66616176235735
750,150.77801289754828
751,157.6279099563718
752,168.8495148440289
753,233.5957982622763
754,213.93034185039332
755,178.20537362892216
756,163.55470588000443
757,162.75982662303852
758,165.16835293882795
759,156.43843627216128
760,154.25968627216128
761,167.34710293882796
762,186.62614976466384
763,234.9120018103622
764,308.2122033195563
765,168.76430211323455
766,150.6616862721613
767,151.85115995637182
768,151.85115995637182
769,154.25968627216128
770,151.85115995637182
771,150.6616862721613
772,151.85115995637182
773,167.8131599563718
774,167.8131599563718
775,157.6279099563718
776,156.0142628975483
777,232.7880727720802
778,208.95210042184976
779,231.75442571325667
780,178.20537362892216
781,168.8495148440289
782,183.2788164313305
783,231.17442571325668
784,154.25968627216128
785,161.2166427601178
786,154.25968627216128
787,179.17818151069562
788,166.58555211323454
789,165.39607842902402
790,163.55470588000443
791,162.27170588000442
792,161.570352938828
793,159.66778311099498
794,161.570352938828
795,161.570352938828
796,178.20537362892216
797,163.55470588000443
798,150.6616862721613
799,165.16835293882795
800,167.34710293882796
801,199.191261469952
802,234.19492991493735
803,221.91358676135894
804,179.81902068774568
805,154.25968627216128
806,163.88535293882796
807,150.6616862721613
808,161.570352938828
809,161.570352938828
810,161.570352938828
811,161.570352938828
812,165.16835293882795
813,167.34710293882796
814,165.16835293882795
815,161.570352938828
816,161.570352938828
817,161.570352938828
818,150.6616862721613
819,161.570352938828
820,161.570352938828
821,161.570352938828
822,150.6616862721613
823,161.570352938828
824,161.570352938828
825,161.570352938828
826,158.47830942678445
827,161.570352938828
828,161.570352938828
829,161.570352938828
830,161.570352938828
831,165.01003921333776
832,163.55470588000443
833,168.75396008168508
834,166.62368627216128
835,167.14031302286156
836,161.570352938828
837,161.570352938828
838,161.570352938828
839,161.570352938828
840,165.16835293882795
841,161.570352938828
842,162.75982662303852
843,150.6616862721613
844,161.570352938828
845,161.570352938828
846,161.570352938828
847,161.570352938828
848,159.95670588000445
849,159.95670588000445
850,159.95670588000445
851,161.570352938828
852,161.570352938828
853,161.570352938828
854,158.47830942678445
855,161.570352938828
856,147.56964276011777
857,158.1651665696416
858,156.75830942678445
859,156.75830942678445
860,156.75830942678445
861,156.75830942678445
862,156.75830942678445
863,158.47830942678445
864,158.47830942678445
865,158.47830942678445
866,161.570352938828
867,161.570352938828
868,159.850352938828
869,156.75830942678445
870,156.75830942678445
871,156.75830942678445
872,159.850352938828
873,156.75830942678445
874,156.75830942678445
875,158.47830942678445
876,159.850352938828
877,159.850352938828
878,161.570352938828
879,161.570352938828
880,159.850352938828
881,161.570352938828
882,159.850352938828
883,158.1651665696416
884,159.850352938828
885,156.75830942678445
886,155.5013570458321
887,155.5013570458321
888,156.75830942678445
889,161.570352938828
890,150.6616862721613
891,156.75830942678445
892,145.84964276011777
893,156.75830942678445
894,156.75830942678445
895,159.850352938828
896,145.84964276011777
897,145.84964276011777
898,145.84964276011777
899,145.84964276011777
900,591.8897629850723
901,537.0936090302193
902,569.489334215525
903,672.5572179984903
904,402.3384747033193
905,282.5268689171886
906,192.54191764496886
907,461.1847127676432
908,454.0442151319972
909,602.4910794514337
910,821.1715055800154
911,361.22246875466635
912,481.8659493484905
913,417.7580468573678
914,275.10579755843986
915,419.42542473041453
916,358.9207347713463
917,355.71864233288323
918,354.5535649600256
919,290.2185031998564
920,416.6096117173409
921,368.0493982933588
922,279.47296736976057
923,373.370054480233
924,357.062119953661
925,479.6169717695738
926,273.30625268361484
927,253.58323487931605
928,350.70242074077373
929,290.2185031998564
930,272.718499928732
931,365.82722114689966
932,272.718499928732
933,253.04836882749348
934,262.08238301700766
935,332.42189365216893
936,284.57907148377376
937,257.60962881870995
938,365.4644740866349
939,369.3263028381916
940,443.88532598935797
941,455.6025613466503
942,383.8860904074393
943,426.03520220347104
944,454.47194902048375
945,419.4623018880527
946,343.52314973621435
947,449.80649936592476
948,441.5883196640077
949,379.51546986300593
950,347.61215547428577
951,346.33525092945297
952,352.8975280146167
953,365.08690799347676
954,354.5535649600256
955,354.5535649600256
956,487.70953679645913
957,474.8650959196963
958,553.4058556933153
959,538.3814868716393
960,576.5128234234683
961,558.6572510222701
962,537.3326402531744
963,579.8374649658326
964,538.7960108471108
965,485.18859194703714
966,538.5356640248318
967,530.8795513758902
968,552.0761405441727
969,546.878221164488
970,645.2389326859197
971,555.5118093266701
972,558.8268672499354
973,536.5551288615621
974,457.7165029129048
975,480.29356931267364
976,452.24422652941894
977,442.2372777437439
978,445.23532598935793
979,457.43482079238345
980,637.7119692348964
981,544.4133801375247
982,496.66973033036896
983,436.9255271650584
984,402.9649646742865
985,447.0472501085992
986,460.17342232204777
987,680.1383406634678
988,674.2949229674291
989,490.95831841638216
990,490.2605340096879
991,445.23532598935793
992,430.78301470347105
993,499.97424237470733
994,477.6237055401229
995,497.42089821177325
996,493.75430826866426
997,546.0775209014873
998,457.9138233391456
999,538.5356640248318
1000,583.6678938594958
1001,553.1349408477345
1002,488.1329514009922
1003,486.5856309747514
1004,453.626445901228
1005,477.20321388794486
1006,486.5856309747514
1007,481.28009817729924
1008,467.23304897299494
1009,462.589938784568
1010,462.4120580486257
1011,451.64502791732434
1012,432.62855038636224
1013,489.11259729913183
1014,453.626445901228
1015,485.18859194703714
1016,453.626445901228
1017,473.4311077636475
1018,445.23532598935793
1019,453.626445901228
1020,485.18859194703714
1021,490.95831841638216
1022,477.20321388794486
1023,368.5557876575562
1024,432.62855038636224
1025,463.95860566767334
1026,499.1316410549936
1027,453.626445901228
1028,486.735912373278
1029,490.95831841638216
1030,490.95831841638216
1031,535.3974561791996
1032,541.3861646135817
1033,492.4352842094226
1034,530.0565594138894
1035,478.79887430542965
1036,463.95860566767334
1037,533.7300519646402
1038,580.781395608454
1039,543.2815310492052
1040,478.4778256303691
1041,478.4778256303691
1042,636.3411456982528
1043,473.54208297675075
1044,482.94110299440894
1045,453.626445901228
1046,540.0058877461946
1047,598.0634363285762
1048,620.8553700173399
1049,530.3608049872902
1050,465.3490171484963
1051,489.651869311077
1052,508.03609991372593
1053,538.3134131169986
1054,530.3608049872902
1055,555.2018626953411
1056,502.78522266832056
1057,455.3942151319972
1058,575.2166172655485
1059,455.3942151319972
1060,455.3942151319972
1061,451.6008730288524
1062,465.72637489844254
1063,481.72269146174966
1064,455.3942151319972
1065,445.23532598935793
1066,638.2012857884735
1067,694.8900155602289
1068,694.8431166170377
1069,860.2669480330228
1070,494.68483543480744
1071,421.28572716276324
1072,370.33146826087034
1073,185.2858968679293
1074,548.1797061749922
1075,605.1940825333928
1076,763.9635495669082
1077,800.8735922965612
1078,842.6661287697856
1079,752.9745326640882
1080,839.1442616415891
1081,545.0994332502746
1082,599.2866529948309
1083,587.6063576128777
1084,745.424209427864
1085,721.0336482259183
1086,617.0070934994758
1087,545.507258570147
1088,642.7371082893667
1089,1276.1242816395852
1090,1312.204354489459
1091,1191.7947412437074
1092,719.8389695488409
1093,999.8644732685113
1094,587.1363065298262
1095,493.46537478065386
1096,687.8293701012957
1097,471.35693145717096
1098,558.0466955048101
1099,486.0690200424489
1100,596.8956520530935
1101,918.3842862505287
1102,1192.7355697515052
1103,639.8926361899203
1104,886.1022264235977
1105,759.8498558964114
1106,1057.062378689791
1107,1416.2512719277656
1108,1198.098053152834
1109,812.0555222293308
1110,1198.098053152834
1111,793.5927829047009
1112,744.6215898915488
1113,809.0339703321753
1114,637.8694727508431
1115,628.7796498926905
1116,1112.3634477575722
1117,1459.9606926751437
1118,1282.3836217308822
1119,1101.4243881399973
1120,1280.1870027789314
1121,1109.933068168436
1122,612.0148315403922
1123,675.4033282747768
1124,468.8305007707779
1125,436.05921539033704
1126,357.55519386511963
1127,289.2727125910271
1128,664.7417440411622
1129,591.1152997313
1130,798.4417247461937
1131,601.5939680620127
1132,540.3224286039705
1133,638.0498650997234
1134,609.948049894159
1135,725.9641543880103
1136,654.898062159763
1137,362.0369740729353
1138,608.2657239768938
1139,1128.4879838226739
1140,1138.6985749041542
1141,792.4847682244545
1142,416.08570411666534
1143,257.3942069954352
1144,257.3942069954352
1145,257.3942069954352
1146,257.58020699543516
1147,632.4117760129755
1148,926.2764430384738
1149,1167.4929684180559
1150,923.3304969656174
1151,1317.6381498051478
1152,920.0678440119608
1153,353.22652719845297
1154,367.252194220222
1155,534.3253925402144
1156,944.1871179322909
1157,1107.7181690983934
1158,425.97240115123435
1159,439.31715575700093
1160,872.7096111820547
1161,1138.3873400065336
1162,1164.7604314694215
1163,1447.3513052877565
1164,1192.7490138726016
1165,1182.472293691865
1166,730.3915458951205
1167,261.4206009348291
1168,371.4592008710842
1169,519.5738985993829
1170,649.801569756414
1171,670.5551938621621
1172,757.2046442316806
1173,1170.134046656292
1174,362.1169044472788
1175,257.58020699543516
1176,539.4893431372549
1177,1337.0499078170603
1178,1009.0311224778197
1179,593.6750159135303
1180,981.5247993798812
1181,1184.427272465993
1182,473.2521856447276
1183,740.1928843391346
1184,451.6520350488161
1185,356.23469236250685
1186,408.6408404813176
1187,432.5949388227122
1188,458.1920043381441
1189,430.9404023112917
1190,588.5314154973097
1191,674.3669435807861
1192,449.80649936592476
1193,344.9917505636566
1194,353.22652719845297
1195,933.0123011631077
1196,1174.18961796829
1197,342.021706788921
1198,411.1426309483861
1199,439.9886103061996
1200,204.90247902364015
1201,200.87917416836473
1202,437.5956227970009
1203,192.725901441092
1204,457.43479770354065
1205,528.7815664595465
1206,927.0016726002963
1207,611.9896764311248
1208,515.4370073197787
1209,509.57478989198506
1210,857.9534396353062
1211,621.2017232908707
1212,520.375543894352
1213,454.96755127423717
1214,204.11875353344408
1215,204.11875353344408
1216,394.54569643511223
1217,289.45761512258855
1218,204.11875353344408
1219,293.9996539921885
1220,392.80326808523597
1221,394.51601919330477
1222,462.44078918747954
1223,209.9287535334441
1224,202.39875353344408
1225,202.39875353344408
1226,202.39875353344408
1227,223.76737776225093
1228,329.2690144540226
1229,399.760916582399
1230,526.1218293602337
1231,760.1465200617828
1232,779.1182010213786
1233,689.1926362086291
1234,202.42522972392027
1235,166.76219794349646
1236,202.21843980795387
1237,345.8783296959146
1238,372.4923556731356
1239,274.1239763471449
1240,283.15032928832136
1241,261.28543282916485
1242,394.38253935935484
1243,525.2888114483696
1244,718.9127930727403
1245,538.996514279359
1246,510.28537870214785
1247,433.99542219668746
1248,501.5880903324729
1249,440.8170010435558
1250,726.2914877422968
1251,1210.6793547135921
1252,791.3200657738074
1253,1258.323855377608
1254,535.9108809258521
1255,167.5716552878377
1256,167.5716552878377
1257,167.5716552878377
1258,169.40153944676445
1259,169.40153944676445
1260,388.4761453845764
1261,431.4126488260826
1262,497.49181766250933
1263,868.8773125220403
1264,868.8773125220403
1265,275.71433433882646
1266,179.243143470192
1267,254.79583433882647
1268,276.7221968348131
1269,253.1611676721598
1270,267.21614806431666
1271,275.49498139764995
1272,338.33678734255693
1273,162.51099040370227
1274,167.42561607215146
1275,188.6468353938866
1276,449.0259821884159
1277,891.717064918962
1278,537.5134720425832
1279,608.1886197799145
1280,590.4450498643658
1281,867.3097516155199
1282,680.6864639490866
1283,685.2710528869789
1284,741.1076105385511
1285,394.319369164244
1286,469.27951705020126
1287,274.33701871881135
1288,255.68298139764997
1289,381.2161464483634
1290,277.12964806431665
1291,205.41118733654514
1292,160.30107836163802
1293,178.6837125167637
1294,259.7407303153989
1295,254.9228147309833
1296,287.36451056030324
1297,704.5935422298483
1298,218.97906426751294
1299,489.18505168223584
1300,152.0895276807527
1301,189.6324439607583
1302,278.5271192042877
